Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
0,131,9927,390035,26201913,68208,78,37416,105624,2000,45125,131,48208,93333,1000,457791,82,47875,505666,1292
1,526,167,473119,128392127,150500,313,146500,297000,1916,167042,526,183666,350708,833,988041,329,189916,1177957,791
2,110,2857,946678,56082614,36041,69,34333,70374,792,38291,110,40834,79125,584,155542,73,41875,197417,792
3,850,505,436280,186798269,242917,505,237458,480375,750,261834,850,296666,558500,625,1119500,532,305375,1424875,3000
4,80,2825,224819,9606967,23083,45,22750,45833,708,25083,80,26917,52000,583,84000,48,27792,111792,792
5,277,65,53831,7495741,67042,139,64750,131792,667,74875,139,83500,158375,584,135584,148,85625,221209,625
6,87,2464,403962,18361815,25541,52,25958,51499,750,28125,87,30666,58791,541,52792,55,35584,88376,833
7,392,293,197886,37638872,106958,221,103708,210666,625,119042,392,130583,249625,541,180625,233,126917,307542,667
8,267,9051,595240,76426759,72959,167,71916,144875,666,81625,267,90125,171750,458,139250,176,100166,239416,792
9,180,4524,484467,41625555,52000,107,52916,104916,791,57375,180,63333,120708,500,99125,113,65334,164459,667
10,170,1394,353676,30007240,54833,101,48000,102833,625,54500,170,60167,114667,583,82000,107,62041,144041,667
11,53,735,375959,11073352,12333,32,16416,28749,708,17458,53,20292,37750,542,26584,34,21000,47584,625
12,157,231,295646,24012044,8959,94,21375,30334,750,50542,157,24250,74792,583,76083,99,23708,99791,1041
13,487,3,5199,1268087,15792,198,29333,45125,583,110083,244,31667,141750,584,151209,214,31250,182459,666
14,124,3581,789667,50827211,6292,78,10708,17000,666,42458,124,10875,53333,500,61583,82,7000,68583,666
15,271,873,103854,13360008,11000,144,11333,22333,708,24542,271,24000,48542,541,113917,153,12000,125917,667
16,121,2326,440213,29723597,5500,72,5792,11292,666,19708,121,22916,42624,542,71250,76,5792,77042,584
17,796,953,397888,156061350,36709,473,34416,71125,750,51208,796,48000,99208,625,364500,498,36584,401084,584
18,829,851,432551,181263207,36000,493,38083,74083,625,50250,829,40917,91167,458,383916,519,39625,423541,584
19,469,908,842877,201145087,21375,294,21333,42708,791,25000,469,22916,47916,542,240250,308,23666,263916,583
20,16,33231,814800,5453571,917,10,875,1792,667,4167,16,917,5084,500,8083,11,916,8999,542
21,277,217,293736,40420098,12541,165,13333,25874,584,22291,277,12500,34791,542,127000,174,12708,139708,583
22,897,447,177197,81745026,37125,505,36916,74041,500,38375,897,37584,75959,458,433458,533,42709,476167,708
23,96,7771,557966,25124873,4541,60,4416,8957,458,4458,96,4583,9041,417,47291,63,5042,52333,500
24,547,1042,858880,237816038,25125,342,24792,49917,542,25500,547,25458,50958,416,283542,359,27166,310708,667
25,259,4291,437812,61482751,11250,154,11125,22375,791,12167,259,11458,23625,500,139333,162,13084,152417,666
26,43,11364,429439,10090663,2042,26,2000,4042,625,1958,43,2000,3958,500,21208,27,2083,23291,458
27,937,151,315622,147335505,40792,557,41709,82501,500,39500,937,41541,81041,416,469500,586,62042,531542,1041
28,436,699,260071,55087631,18500,246,18042,36542,542,17584,436,18417,36001,500,323291,259,35292,358583,791
29,421,740,711870,153323205,19208,264,19125,38333,709,19000,421,41459,60459,500,229375,277,21042,250417,667
30,790,175,965750,392327492,34833,494,35584,70417,542,34833,790,60250,95083,542,387458,519,36667,424125,666
31,607,22,597917,183230757,27584,380,27333,54917,541,26834,607,39375,66209,625,268916,399,30125,299041,667
32,890,258,540811,238009395,40042,557,40208,80250,542,39167,890,60916,100083,500,725583,579,39834,765417,667
33,472,8,255063,62701358,21625,266,19333,40958,542,20750,472,36291,57041,583,224584,281,23125,247709,625
34,164,679,100127,8520141,7041,88,6666,13707,542,6625,164,6584,13209,417,72250,93,7083,79333,542
35,184,2163,391236,32925970,8042,110,9750,17792,667,7833,184,8208,16041,417,91375,115,8709,100084,500
36,100,6907,935947,44305356,4625,63,4584,9209,500,4459,100,23792,28251,459,52958,66,5125,58083,542
37,193,5,33690,3089027,7625,97,7125,14750,500,7167,97,7333,14500,375,74208,100,7709,81917,500
38,383,597,282631,56755881,16708,228,16750,33458,500,16209,383,32917,49126,500,190750,240,17667,208417,583
39,382,4963,777422,146288345,17375,239,17458,34833,541,16917,382,33750,50667,500,185167,251,19042,204209,625
40,842,1506,719036,304944731,38250,527,37791,76041,500,38209,842,43167,81376,458,407708,553,38417,446125,542
41,201,94,596081,62777983,10750,126,10333,21083,541,10334,201,9334,19668,375,96875,132,9958,106833,500
42,377,4558,447037,87472010,16417,224,16250,32667,500,16000,377,30167,46167,416,1189459,236,19041,1208500,1584
43,180,164,195075,16363026,7958,102,7750,15708,792,7542,180,7708,15250,583,61667,107,9084,70751,500
44,325,3548,330377,57887473,14875,193,14625,29500,667,14000,325,38084,52084,584,153875,204,15625,169500,583
45,420,150,28515,6213215,15375,197,14958,30333,500,14584,210,14834,29418,500,204250,210,15833,220083,458
46,62,4132,516671,14975785,2833,37,2834,5667,417,2750,62,20625,23375,500,42125,39,3417,45542,583
47,261,152,173201,22708133,11042,147,12583,23625,583,10709,261,11000,21709,417,121958,155,11916,133874,542
48,688,656,333698,115377408,29875,409,29417,59292,541,29084,688,34167,63251,416,352417,430,32333,384750,500
49,699,2371,497901,180242854,30334,416,30125,60459,625,31083,699,42083,73166,500,337917,437,32792,370709,542
50,122,18511,720144,41283739,5834,77,5750,11584,625,5458,122,5750,11208,458,60083,81,6667,66750,666
51,325,421,452070,68729849,14208,193,14166,28374,833,13834,325,35250,49084,500,149917,204,15334,165251,5709
52,445,343,391808,90303853,19458,265,19292,38750,625,19000,445,38709,57709,375,205458,279,21125,226583,500
53,505,140,495594,128129177,22000,300,21833,43833,500,21417,505,39167,60584,375,230500,316,23583,254083,500
54,783,15,397656,158088460,33875,465,33750,67625,792,32916,783,41708,74624,667,359125,490,33334,392459,459
55,537,299,294241,82411961,23167,319,24292,47459,542,22583,537,39541,62124,333,252875,336,25417,278292,458
56,251,1,589219,73868974,11041,157,11417,22458,459,11541,251,11625,23166,333,123000,165,12417,135417,500
57,18,4964,700693,6099289,1000,12,958,1958,417,958,18,958,1916,291,9750,12,1042,10792,417
58,235,1837,694313,81589984,10583,147,10833,21416,500,10333,235,47208,57541,375,115959,155,11791,127750,500
59,420,1359,924201,193420108,19167,263,19084,38251,584,18708,420,36875,55583,375,208375,276,20750,229125,500
60,706,1844,893610,323439532,31916,442,32875,64791,500,31291,706,60833,92124,333,347917,464,32667,380584,458
61,20,7407,847358,9657517,1000,13,1000,2000,458,1000,20,1083,2083,333,9208,14,1125,10333,416
62,202,4278,955501,95571609,9333,127,9125,18458,666,9083,202,9458,18541,417,102000,133,10125,112125,500
63,918,31,17402,8034268,32625,431,31792,64417,417,31208,459,32125,63333,375,325292,459,31459,356751,458
